215,628
215,777
215,1473
215,982
215,135
215,406
215,905
215,1183
215,929
215,906
215,138
895,970
895,108
895,1105
895,379
895,110
895,871
895,481
895,1148
895,1128
895,287
895,116
895,997
895,846
895,1263
895,950
895,1108
895,550
895,628
895,1004
895,1046
895,403
895,405
895,1310
895,905
895,984
675,1162
675,679
675,710
675,1104
675,711
675,972
675,531
675,534
675,902
675,336
675,584
675,1362
675,485
675,487
675,121
675,338
675,1304
675,440
675,686
675,398
675,1108
675,239
675,1068
675,780
675,1330
675,346
675,954
764,1348
764,528
764,799
764,1239
764,227
764,285
764,1091
764,619
764,176
764,297
764,1132
764,1314
764,489
764,1001
764,343
764,662
764,1330
764,929
276,34
276,649
276,1361
276,164
276,1064
276,426
276,1480
276,1246
276,387
276,1128
276,1432
276,1066
276,1194
276,846
276,1094
276,620
276,119
276,122
276,124
276,626
276,238
276,779
276,806
276,780
276,449
276,1080
276,594
276,1441
1413,896
1413,163
1413,614
1413,474
1413,107
1413,817
1413,167
1413,1480
1413,282
1413,1090
1413,748
1413,1066
1413,49
1413,717
1413,54
1413,1296
1413,1481
1413,585
1413,801
1413,773
1413,1457
1413,546
1413,1023
1413,774
1413,232
1413,298
1413,1067
1413,660
1413,1368
1413,1003
1413,300
1413,828
1413,343
1413,1027
1413,70
1413,135
1413,138
1413,1081
1413,693
795,677
795,924
795,1064
795,475
795,527
795,1020
795,572
795,217
795,477
795,1410
795,1480
795,428
795,1106
795,228
795,1194
795,1130
795,1042
795,391
795,1481
795,585
795,394
795,625
795,396
795,686
795,691
795,1393
795,130
795,1363
795,447
795,927
795,1265
795,829
795,404
795,1047
795,139
277,1355
277,1123
277,1088
277,1361
277,525
277,1300
277,426
277,478
277,615
277,972
277,974
277,713
277,45
277,386
277,652
277,579
277,1179
277,174
277,391
277,1367
277,177
277,822
277,848
277,395
277,877
277,179
277,686
277,397
277,232
277,441
277,400
277,951
277,1043
277,661
277,184
277,551
277,629
277,1112
277,72
277,928
277,495
216,1162
216,278
216,765
216,1064
216,478
216,841
216,332
216,283
216,112
216,534
216,1313
216,946
216,1450
216,1456
216,432
216,902
216,717
216,117
216,290
216,948
216,773
216,1495
216,689
216,803
216,301
216,132
216,1394
216,1415
1420,1355
1420,676
1420,743
1420,767
1420,279
1420,479
1420,1301
1420,284
1420,45
1420,1091
1420,901
1420,748
1420,1466
1420,684
1420,583
1420,1141
1420,392
1420,542
1420,1150
1420,770
1420,721
1420,623
1420,296
1420,1023
1420,688
1420,233
1420,952
1420,490
1420,1322
1420,1473
1420,1198
1420,1224
1420,242
1420,347
944,1020
944,1381
944,1105
944,798
944,43
944,715
944,536
944,1408
944,1107
944,717
944,1130
944,1041
944,821
944,176
944,291
944,719
944,1094
944,947
944,56
944,1495
944,440
944,400
944,950
944,776
944,243
944,1369
944,1452
944,1414
944,665
524,796
524,475
524,994
524,426
524,1411
524,221
524,379
524,1431
524,869
524,1229
524,43
524,1239
524,714
524,387
524,818
524,173
524,50
524,229
524,541
524,1261
524,393
524,721
524,1263
524,119
524,1024
524,1399
524,660
524,129
524,778
524,1182
524,1310
524,189
524,984
1436,1037
1436,971
1436,528
1436,973
1436,974
1436,1246
1436,1089
1436,1164
1436,1128
1436,873
1436,903
1436,654
1436,393
1436,800
1436,1367
1436,926
1436,690
1436,1399
1436,185
1436,493
1436,135
1436,781
1436,955
1436,1447
1436,1242
34,1416
34,1272
34,710
34,167
34,110
34,169
34,1377
34,226
34,1164
34,652
34,173
34,683
34,1432
34,582
34,1341
34,228
34,903
34,618
34,685
34,1042
34,875
34,437
34,801
34,1303
34,57
34,823
34,824
34,546
34,1110
34,753
34,754
34,723
34,1329
34,71
34,879
34,1166
34,756
34,1305
34,956
34,189
34,1494
896,372
896,924
896,477
896,1422
896,384
896,387
896,748
896,581
896,582
896,432
896,820
896,1446
896,181
896,1095
896,126
896,300
896,1110
896,628
896,1322
896,1328
896,1437
896,780
896,449
1416,1123
1416,970
1416,765
1416,106
1416,767
1416,478
1416,1065
1416,768
1416,227
1416,1039
1416,114
1416,716
1416,1066
1416,749
1416,771
1416,585
1416,751
1416,877
1416,688
1416,1108
1416,402
1416,1323
1416,1473
1416,1096
1416,1330
1416,404
1416,405
1416,1305
1416,136
1416,725
371,897
371,1259
371,218
371,1411
371,222
371,382
371,1431
371,1228
371,386
371,1377
371,532
371,652
371,748
371,1128
371,770
371,1131
371,719
371,440
371,124
371,979
371,776
371,342
371,753
371,1028
371,953
371,447
371,136
372,796
372,1390
372,945
372,1424
372,426
372,478
372,109
372,713
372,577
372,173
372,1302
372,998
372,1143
372,55
372,56
372,65
372,548
372,444
372,1248
372,491
372,780
372,1394
372,1338
372,346
897,528
897,994
897,1295
897,841
897,382
897,41
897,617
897,1313
897,536
897,769
897,173
897,845
897,684
897,53
897,655
897,177
897,877
897,546
897,1319
897,63
897,803
897,340
897,952
897,341
897,980
897,1004
897,188
897,1005
897,73
897,1462
1162,709
1162,1423
1162,164
1162,971
1162,1163
1162,1258
1162,1260
1162,477
1162,219
1162,712
1162,221
1162,479
1162,167
1162,972
1162,431
1162,288
1162,437
1162,1303
1162,394
1162,1427
1162,1067
1162,1109
1162,1001
1162,590
1162,342
1162,183
1162,1231
1162,132
1162,755
1162,1096
1162,1414
1162,781
1162,1006
796,709
796,105
796,1257
796,376
796,1417
796,478
796,841
796,480
796,41
796,45
796,1179
796,770
796,437
796,1165
796,123
796,181
796,950
796,951
796,341
796,723
796,1473
796,1363
796,133
796,1080
796,1338
796,1097
796,928
1340,527
1340,106
1340,1237
1340,107
1340,1421
1340,331
1340,1301
1340,1418
1340,820
1340,976
1340,1262
1340,620
1340,1195
1340,57
1340,877
1340,296
1340,689
1340,1433
1340,70
1340,1111
1340,344
1340,1494
1340,496
649,108
649,477
649,165
649,1411
649,841
649,1480
649,972
649,616
649,1276
649,1475
649,388
649,538
649,1092
649,1179
649,541
649,846
649,177
649,1426
649,847
649,59
649,296
649,121
649,180
649,123
649,62
649,1067
649,489
649,341
649,777
649,131
649,1166
649,1337
649,1029
649,595
163,1361
163,1037
163,1064
163,712
163,44
163,843
163,1418
163,430
163,432
163,619
163,821
163,1165
163,438
163,848
163,118
163,624
163,825
163,440
163,1335
163,547
163,826
163,978
163,234
163,235
163,1079
163,1478
163,1321
163,1002
163,133
163,449
163,1338
163,189
163,929
1390,1259
1390,1126
1390,380
1390,530
1390,169
1390,284
1390,747
1390,532
1390,534
1390,748
1390,685
1390,619
1390,999
1390,1367
1390,848
1390,485
1390,395
1390,1180
1390,442
1390,1319
1390,129
1390,1110
1390,722
1390,1328
1390,343
1390,241
1390,1112
1390,724
1390,905
816,278
816,1078
816,678
816,280
816,713
816,112
816,284
816,171
816,174
816,998
816,290
816,751
816,622
816,120
816,775
816,804
816,1001
816,444
816,1044
816,753
816,1419
816,725
1272,1407
1272,1258
1272,1421
1272,615
1272,167
1272,650
1272,974
1272,900
1272,576
1272,577
1272,533
1272,538
1272,1463
1272,434
1272,1464
1272,392
1272,117
1272,1392
1272,1303
1272,438
1272,58
1272,439
1272,180
1272,658
1272,65
1272,236
1272,342
1272,183
1272,1110
1272,1044
1272,1322
1272,755
1272,1330
1272,1081
1273,1355
1273,679
1273,526
1273,1221
1273,711
1273,573
1273,221
1273,166
1273,651
1273,617
1273,116
1273,770
1273,1446
1273,948
1273,848
1273,57
1273,119
1273,588
1273,66
1273,776
1273,828
1273,953
1273,1068
1273,1330
1273,134
1273,692
1273,595
1273,1415
1273,495
1273,984
1273,496
1063,1124
1063,711
1063,165
1063,899
1063,867
1063,869
1063,281
1063,713
1063,1089
1063,334
1063,1129
1063,431
1063,618
1063,1446
1063,948
1063,1195
1063,877
1063,59
1063,1197
1063,397
1063,687
1063,232
1063,234
1063,127
1063,827
1063,660
1063,878
1063,183
1063,1323
1063,662
1063,829
1063,552
1355,1407
1355,765
1355,1088
1355,1421
1355,1177
1355,281
1355,282
1355,44
1355,429
1355,286
1355,1408
1355,1092
1355,1066
1355,582
1355,1193
1355,483
1355,998
1355,877
1355,1180
1355,65
1355,67
1355,127
1355,776
1355,1473
1355,629
1355,781
1355,189
373,1221
373,218
373,797
373,1300
373,478
373,479
373,386
373,173
373,1106
373,1432
373,115
373,584
373,655
373,60
373,1095
373,1327
373,68
373,806
373,1096
373,407
373,73
373,725
373,906
278,1163
278,840
278,222
278,574
278,168
278,282
278,169
278,713
278,1445
278,387
278,170
278,715
278,769
278,845
278,683
278,228
278,903
278,685
278,1042
278,1141
278,656
278,438
278,118
278,119
278,904
278,926
278,688
278,589
278,1151
278,126
278,804
278,1002
278,1467
278,1248
278,240
278,1329
278,953
278,188
278,1438
614,330
614,527
614,1221
614,427
614,973
614,332
614,974
614,284
614,334
614,1192
614,818
614,536
614,581
614,1093
614,55
614,1165
614,178
614,126
614,1327
614,128
1407,676
1407,971
1407,1020
1407,529
1407,108
1407,426
1407,43
1407,747
1407,226
1407,578
1407,580
1407,902
1407,1193
1407,289
1407,654
1407,997
1407,175
1407,800
1407,771
1407,1131
1407,720
1407,231
1407,686
1407,1399
1407,878
1407,1001
1407,1467
1407,805
1407,591
1407,238
1407,184
1407,664
1407,594
1407,1462
1465,676
1465,35
1465,374
1465,744
1465,1237
1465,332
1465,42
1465,713
1465,577
1465,1164
1465,430
1465,174
1465,1207
1465,1141
1465,846
1465,393
1465,1392
1465,1495
1465,295
1465,60
1465,396
1465,398
1465,978
1465,878
1465,1467
1465,753
1465,1462
1140,678
1140,475
1140,426
1140,37
1140,221
1140,222
1140,1454
1140,651
1140,1491
1140,168
1140,383
1140,1164
1140,48
1140,1432
1140,1240
1140,1093
1140,176
1140,770
1140,230
1140,1334
1140,847
1140,1446
1140,337
1140,823
1140,1457
1140,120
1140,587
1140,688
1140,182
1140,298
1140,1151
1140,1399
1140,951
1140,185
1140,186
1140,1433
1140,953
1140,629
1140,806
1140,1224
1140,448
1140,593
1140,756
1140,1134
1140,906
676,743
676,1421
676,41
676,428
676,1475
676,843
676,535
676,1313
676,902
676,583
676,800
676,999
676,1094
676,397
676,690
676,691
676,126
676,1264
676,129
676,301
676,187
676,303
676,1198
676,243
676,928
676,495
923,374
923,105
923,1104
923,841
923,333
923,900
923,534
923,844
923,1313
923,1222
923,1450
923,1302
923,749
923,1241
923,587
923,1427
923,339
923,1327
923,1393
923,778
923,242
923,1330
923,1097
923,1047
923,781
923,74
923,1183
923,139
709,1124
709,222
709,168
709,799
709,1382
709,384
709,44
709,1178
709,172
709,1466
709,903
709,175
709,999
709,772
709,620
709,545
709,686
709,1132
709,340
709,827
709,1002
709,722
709,402
709,130
709,186
709,551
709,493
709,981
709,448
709,134
709,781
709,1242
677,766
677,1064
677,1257
677,842
677,1192
677,653
677,1302
677,975
677,902
677,1261
677,800
677,56
677,394
677,119
677,827
677,69
677,1368
677,550
677,1393
677,663
677,907
1147,1424
1147,36
1147,1295
1147,225
1147,171
1147,539
1147,288
1147,903
1147,541
1147,821
1147,542
1147,1150
1147,800
1147,772
1147,1362
1147,720
1147,948
1147,586
1147,58
1147,122
1147,1335
1147,441
1147,181
1147,691
1147,1321
1147,1323
1147,186
1147,302
1147,492
1147,1068
1147,448
1147,781
1147,1419
1147,1357
1147,1183
1123,925
1123,744
1123,1105
1123,817
1123,1238
1123,280
1123,1382
1123,531
1123,111
1123,284
1123,534
1123,287
1123,1425
1123,1130
1123,392
1123,620
1123,337
1123,721
1123,179
1123,440
1123,589
1123,125
1123,1079
1123,489
1123,401
1123,301
1123,130
1123,723
1123,1433
1123,1363
1123,755
1123,1350
1123,1006
1123,595
1123,929
1123,552
1123,907
1124,765
1124,526
1124,378
1124,477
1124,479
1124,680
1124,167
1124,480
1124,1247
1124,747
1124,45
1124,652
1124,1222
1124,1040
1124,1066
1124,229
1124,584
1124,392
1124,1143
1124,800
1124,1367
1124,801
1124,296
1124,626
1124,660
1124,1109
1124,627
1124,1393
1124,1230
1124,70
1124,829
1124,1414
945,925
945,474
945,745
945,1489
945,1377
945,537
945,685
945,486
945,624
945,1024
945,181
945,588
945,400
945,1067
945,341
945,1330
945,1447
945,1081
970,1361
970,971
970,994
970,1177
970,331
970,1489
970,973
970,1491
970,576
970,1246
970,871
970,385
970,334
970,429
970,1408
970,114
970,1432
970,1240
970,115
970,654
970,771
970,66
970,68
970,776
970,183
970,343
970,491
970,1473
970,241
970,494
970,927
970,346
1348,1064
1348,330
1348,1295
1348,478
1348,1065
1348,40
1348,616
1348,868
1348,281
1348,168
1348,42
1348,384
1348,1477
1348,45
1348,285
1348,1091
1348,748
1348,682
1348,654
1348,998
1348,392
1348,655
1348,585
1348,485
1348,121
1348,1024
1348,687
1348,1402
1348,1003
1348,776
1348,1336
1348,1328
1348,302
1348,491
1348,1198
1348,71
1348,448
1348,494
1348,829
1348,1338
1348,1167
1348,346
1348,1447
1078,35
1078,744
1078,107
1078,378
1078,797
1078,1410
1078,1411
1078,380
1078,331
1078,972
1078,616
1078,383
1078,482
1078,1408
1078,430
1078,1106
1078,335
1078,749
1078,996
1078,115
1078,1093
1078,771
1078,436
1078,178
1078,948
1078,122
1078,752
1078,774
1078,1132
1078,1342
1078,68
1078,69
1078,1003
1078,590
1078,1336
1078,722
1078,753
1078,445
1078,982
1078,1350
1078,1357
1078,929
1078,1415
1078,1242
35,924
35,1356
35,710
35,1163
35,1435
35,40
35,798
35,1275
35,1489
35,616
35,1229
35,171
35,902
35,288
35,618
35,1194
35,50
35,437
35,57
35,485
35,773
35,121
35,122
35,626
35,489
35,591
35,237
35,1322
35,1027
35,71
35,446
35,927
35,1182
35,929
35,1447
35,984
374,743
374,1020
374,37
374,221
374,650
374,575
374,428
374,1038
374,579
374,47
374,715
374,1302
374,975
374,684
374,621
374,587
374,1197
374,123
374,926
374,1342
374,979
374,1368
374,490
374,592
374,879
374,1005
374,404
374,73
374,929
1409,1356
1409,710
1409,1104
1409,376
1409,424
1409,1065
1409,680
1409,44
1409,536
1409,653
1409,901
1409,748
1409,975
1409,115
1409,655
1409,874
1409,947
1409,292
1409,440
1409,950
1409,548
1409,777
1409,1004
1409,131
1409,70
765,1088
765,530
765,531
765,47
765,653
765,1178
765,581
765,902
765,176
765,1446
765,876
765,622
765,802
765,236
765,805
765,980
765,1250
765,1028
765,1433
765,446
765,1419
743,924
743,712
743,1435
743,111
743,747
743,537
743,845
743,716
743,582
743,432
743,1425
743,539
743,1042
743,1367
743,1262
743,585
743,394
743,57
743,61
743,126
743,1328
743,1230
743,1028
743,1198
743,1309
743,1068
743,304
743,1167
743,954
743,74
743,138
1088,164
1088,1020
1088,615
1088,38
1088,222
1088,44
1088,871
1088,577
1088,714
1088,1090
1088,580
1088,173
1088,1179
1088,846
1088,292
1088,621
1088,295
1088,119
1088,123
1088,686
1088,182
1088,827
1088,1043
1088,300
1088,238
1088,1322
1088,1004
1088,1473
1088,240
1088,447
1088,403
1088,593
1088,757
105,526
105,1125
105,746
105,109
105,871
105,1377
105,1129
105,583
105,749
105,390
105,621
105,751
105,622
105,1195
105,1180
105,61
105,950
105,66
105,1067
105,1043
105,342
105,239
105,1223
105,781
105,73
105,74
105,757
924,375
924,474
924,710
924,330
924,478
924,166
924,798
924,111
924,577
924,1466
924,430
924,434
924,337
924,721
924,544
924,293
924,773
924,294
924,802
924,1000
924,66
924,299
924,549
924,1223
924,982
924,1330
924,1452
924,1183
924,138
1423,376
1423,425
1423,1410
1423,222
1423,166
1423,900
1423,531
1423,334
1423,1206
1423,430
1423,582
1423,288
1423,433
1423,1196
1423,1495
1423,120
1423,180
1423,398
1423,1151
1423,66
1423,1108
1423,1249
1423,402
1423,185
1423,1329
1423,445
1423,1005
1423,449
1423,1357
1423,138
678,994
678,1411
678,1065
678,576
678,385
678,714
678,580
678,684
678,1464
678,176
678,55
678,621
678,721
678,803
678,1249
678,1363
678,755
678,403
1361,525
1361,650
1361,1301
1361,1229
1361,714
1361,1377
1361,1127
1361,535
1361,1039
1361,1042
1361,656
1361,1391
1361,822
1361,545
1361,294
1361,123
1361,547
1361,441
1361,298
1361,1025
1361,804
1361,660
1361,1109
1361,1368
1361,780
1361,1337
1361,1080
1361,1182
1361,451
1361,693
925,526
925,1421
925,870
925,1222
925,1106
925,683
925,336
925,1143
925,801
925,337
925,178
925,395
925,825
925,690
925,339
925,1368
925,753
925,1144
925,446
925,593
925,1305
925,905
925,552
1037,1424
1037,106
1037,767
1037,218
1037,221
1037,38
1037,166
1037,109
1037,617
1037,114
1037,873
1037,1425
1037,684
1037,749
1037,336
1037,116
1037,1041
1037,542
1037,1150
1037,800
1037,1446
1037,337
1037,395
1037,824
1037,587
1037,123
1037,1000
1037,233
1037,235
1037,1043
1037,1003
1037,1044
1037,628
1037,778
1037,303
1037,132
1037,981
1037,1310
679,711
679,379
679,381
679,280
679,1431
679,282
679,283
679,843
679,1247
679,1164
679,1040
679,902
679,483
679,115
679,393
679,56
679,587
679,398
679,232
679,878
679,979
679,1323
679,753
679,301
679,185
679,982
679,447
679,136
679,305
679,692
679,1441
375,1221
375,378
375,712
375,331
375,574
375,530
375,681
375,285
375,901
375,946
375,582
375,434
375,1093
375,621
375,438
375,848
375,59
375,64
375,1108
375,1342
375,827
375,1001
375,777
375,402
375,663
375,241
375,1111
375,403
375,404
375,928
375,1350
375,692
375,1006
375,693
525,330
525,1410
525,279
525,280
525,747
525,1040
525,1092
525,229
525,620
525,56
525,876
525,1263
525,623
525,179
525,904
525,62
525,124
525,127
525,804
525,1248
525,342
525,628
525,1045
525,493
525,1111
525,755
525,304
525,1452
525,1080
525,1338
525,1414
525,451
525,1315
525,955
164,744
164,107
164,1258
164,1105
164,379
164,1275
164,1489
164,1431
164,768
164,650
164,1246
164,1089
164,1038
164,1178
164,537
164,1450
164,430
164,1432
164,432
164,1425
164,997
164,1208
164,1262
164,178
164,395
164,773
164,904
164,126
164,660
164,300
164,663
164,241
164,447
164,1005
164,1134
164,138
766,1300
766,1260
766,1381
766,1411
766,817
766,1431
766,385
766,481
766,843
766,1091
766,581
766,654
766,53
766,800
766,823
766,296
766,687
766,182
766,1467
766,238
766,184
766,1097
766,1315
766,1419
766,954
766,630
971,898
971,376
971,572
971,166
971,1148
971,536
971,901
971,430
971,389
971,976
971,1094
971,751
971,118
971,688
971,589
971,64
971,234
971,1025
971,443
971,592
971,780
971,134
971,725
971,189
898,107
898,745
898,572
898,109
898,1431
898,650
898,531
898,617
898,45
898,1408
898,1066
898,1240
898,684
898,1179
898,52
898,1131
898,296
898,1180
898,949
898,1023
898,397
898,926
898,589
898,549
898,237
898,238
898,722
898,446
898,494
898,1369
898,134
898,956
898,496
1064,425
1064,38
1064,109
1064,382
1064,480
1064,428
1064,1313
1064,432
1064,50
1064,654
1064,1042
1064,294
1064,1180
1064,658
1064,1427
1064,126
1064,1399
1064,1393
1064,240
1064,133
1064,344
1064,450
1064,73
474,109
474,680
474,382
474,428
474,1192
474,533
474,579
474,581
474,1432
474,1425
474,1208
474,947
474,231
474,824
474,1457
474,180
474,297
474,64
474,691
474,1412
474,1004
474,1309
474,1437
474,446
474,304
474,1315
474,1152
1356,710
1356,1258
1356,576
1356,1477
1356,226
1356,285
1356,820
1356,541
1356,484
1356,1197
1356,65
1356,1108
1356,1399
1356,1079
1356,69
1356,1002
1356,300
1356,444
1356,301
1356,754
1356,1198
1356,1046
1356,1080
1356,346
1356,1419
710,1259
710,1300
710,37
710,574
710,44
710,747
710,1377
710,533
710,227
710,536
710,113
710,845
710,431
710,717
710,1262
710,1094
710,438
710,773
710,123
710,127
710,951
710,1001
710,401
710,777
710,1330
710,134
710,955
330,527
330,331
330,868
330,41
330,44
330,872
330,1090
330,533
330,1091
330,47
330,1341
330,903
330,685
330,998
330,584
330,874
330,293
330,59
330,296
330,625
330,690
330,1399
330,443
330,1248
330,723
330,927
330,1369
330,134
330,1315
526,797
526,1377
526,1193
526,654
526,998
526,1261
526,770
526,435
526,1367
526,1362
526,948
526,1023
526,62
526,626
526,1327
526,591
526,186
526,662
526,981
526,983
526,1419
526,1438
526,956
526,1006
526,496
475,993
475,378
475,218
475,1454
475,44
475,1313
475,1128
475,1240
475,903
475,433
475,977
475,118
475,122
475,396
475,1151
475,1412
475,627
475,1002
475,129
475,405
475,346
475,1462
475,139
1163,222
1163,166
1163,841
1163,167
1163,799
1163,1377
1163,681
1163,1129
1163,430
1163,718
1163,584
1163,292
1163,1457
1163,1304
1163,690
1163,1079
1163,340
1163,804
1163,951
1163,443
1163,805
1163,662
1163,1329
1163,492
1163,1452
1163,73
1163,347
744,106
744,221
744,480
744,1477
744,617
744,46
744,386
744,653
744,1094
744,751
744,178
744,296
744,488
744,397
744,978
744,125
744,339
744,590
744,491
744,1433
744,953
744,1112
744,829
744,906
476,767
476,1125
476,222
476,40
476,167
476,1246
476,871
476,1091
476,819
476,1193
476,50
476,800
476,436
476,802
476,297
476,488
476,232
476,64
476,978
476,1133
476,828
476,1110
476,753
476,779
476,1028
476,1111
476,136
476,906
476,138
840,1424
840,1300
840,37
840,680
840,530
840,1276
840,1466
840,1463
840,975
840,116
840,390
840,1093
840,393
840,291
840,484
840,58
840,773
840,1180
840,121
840,1319
840,1025
840,128
840,628
840,778
840,132
840,448
840,1134
840,139
527,993
527,900
527,870
527,1148
527,285
527,228
527,1143
527,393
527,1362
527,948
527,1495
527,121
527,659
527,1467
527,240
527,346
527,244
528,1020
528,1257
528,711
528,426
528,650
528,871
528,45
528,1066
528,750
528,541
528,584
528,393
528,1367
528,1392
528,394
528,440
528,687
528,627
528,1368
528,240
528,1309
528,981
528,344
528,449
528,1134
1104,220
1104,1411
1104,222
1104,574
1104,480
1104,43
1104,385
1104,1148
1104,843
1104,1090
1104,579
1104,113
1104,1066
1104,1041
1104,1261
1104,442
1104,66
1104,69
1104,777
1104,303
1104,132
1104,1452
1424,712
1424,1435
1424,574
1424,973
1424,576
1424,1089
1424,112
1424,578
1424,536
1424,51
1424,997
1424,584
1424,399
1424,124
1424,1427
1424,126
1424,1393
1424,492
1424,1433
1424,1096
1424,1005
1424,347
1424,1306
993,1126
993,1260
993,222
993,280
993,869
993,481
993,535
993,537
993,113
993,685
993,997
993,1362
993,620
993,1165
993,486
993,625
993,825
993,1133
993,661
993,551
993,241
993,1080
993,346
993,244
106,746
106,223
106,1301
106,428
106,531
106,44
106,481
106,45
106,1127
106,681
106,538
106,1463
106,1193
106,1131
106,1151
106,775
106,1402
106,1043
106,1368
106,1003
106,401
106,591
106,402
106,1473
106,240
106,304
106,450
106,1167
106,692
1020,424
1020,1126
1020,224
1020,768
1020,169
1020,1246
1020,533
1020,652
1020,580
1020,1092
1020,1130
1020,1041
1020,1481
1020,720
1020,178
1020,544
1020,124
1020,978
1020,548
1020,1026
1020,1067
1020,339
1020,127
1020,1342
1020,952
1020,129
1020,1230
1020,1309
1020,445
1020,1046
1020,1166
1020,1112
1020,829
1020,1047
994,767
994,1381
994,281
994,1477
994,1239
994,617
994,1092
994,749
994,1179
994,1141
994,1464
994,801
994,395
994,823
994,1151
994,1133
994,340
994,1110
994,70
994,1265
994,137
994,189
1257,378
1257,1259
1257,217
1257,1177
1257,867
1257,680
1257,224
1257,574
1257,768
1257,1090
1257,653
1257,819
1257,1066
1257,873
1257,434
1257,1446
1257,751
1257,823
1257,399
1257,1402
1257,827
1257,1043
1257,662
1257,664
1257,724
1257,1338
1257,781
1257,1438
1257,1183
376,1221
376,767
376,1126
376,537
376,113
376,749
376,1495
376,120
376,752
376,123
376,658
376,1427
376,804
376,183
376,1044
376,953
376,780
376,1337
376,781
376,928
376,244
376,138
1237,529
1237,1126
1237,379
1237,868
1237,110
1237,169
1237,872
1237,578
1237,171
1237,999
1237,847
1237,1196
1237,877
1237,1180
1237,546
1237,1043
1237,1336
1237,1223
1237,1144
1237,407
1237,552
1221,1376
1221,841
1221,972
1221,1491
1221,842
1221,110
1221,383
1221,169
1221,1229
1221,171
1221,581
1221,996
1221,1149
1221,116
1221,1130
1221,53
1221,1426
1221,485
1221,124
1221,63
1221,1342
1221,299
1221,342
1221,1249
1221,754
1221,592
1221,1166
1221,448
1221,1265
1221,1452
1221,955
1221,138
767,377
767,572
767,711
767,427
767,41
767,281
767,1456
767,1129
767,820
767,1130
767,542
767,656
767,1334
767,1303
767,721
767,118
767,297
767,658
767,67
767,549
767,444
767,927
767,593
767,345
767,665
767,692
767,1494
424,219
424,1105
424,279
424,1454
424,224
424,332
424,575
424,43
424,1463
424,1130
424,229
424,230
424,751
424,484
424,338
424,440
424,297
424,1132
424,1399
424,1250
424,1004
424,1198
424,447
424,1005
424,449
424,1080
424,928
424,244
425,1125
425,1126
425,221
425,222
425,382
425,333
425,1445
425,226
425,114
425,845
425,390
425,654
425,1093
425,391
425,55
425,949
425,125
425,233
425,1399
425,952
425,237
425,185
425,187
425,1004
425,1473
425,1452
425,1047
425,1305
425,692
425,138
377,478
377,1065
377,427
377,1274
377,973
377,1301
377,383
377,1246
377,1038
377,581
377,1066
377,1240
377,1107
377,1179
377,389
377,1150
377,58
377,122
377,774
377,1132
377,827
377,951
377,1321
377,130
377,1230
377,302
377,492
377,953
377,1369
377,724
377,1182
377,1047
529,745
529,219
529,973
529,842
529,1382
529,1445
529,1247
529,1091
529,901
529,819
529,173
529,716
529,584
529,393
529,57
529,294
529,1457
529,547
529,125
529,67
529,1412
529,590
529,300
529,342
529,1323
529,239
529,343
529,304
529,1224
529,1096
529,724
529,1081
107,37
107,1410
107,222
107,651
107,576
107,1239
107,46
107,48
107,430
107,1066
107,1149
107,1130
107,1208
107,391
107,393
107,847
107,120
107,180
107,658
107,182
107,124
107,1427
107,443
107,754
107,1045
107,132
107,693
745,716
745,228
745,335
745,1194
745,392
745,620
745,1446
745,394
745,625
745,1023
745,396
745,234
745,661
745,590
745,1110
745,1328
745,663
745,303
745,1198
745,981
745,494
745,929
36,217
36,712
36,1489
36,480
36,842
36,44
36,1475
36,1089
36,387
36,818
36,537
36,113
36,114
36,1042
36,1150
36,999
36,1391
36,721
36,395
36,1000
36,950
36,1108
36,340
36,979
36,806
36,403
36,1097
36,756
1258,797
1258,1260
1258,1381
1258,219
1258,165
1258,899
1258,1301
1258,111
1258,1089
1258,1129
1258,287
1258,683
1258,1092
1258,1261
1258,122
1258,442
1258,235
1258,827
1258,1043
1258,781
1258,347
1258,1306
108,223
108,1275
108,1229
108,46
108,681
108,532
108,1164
108,287
108,1302
108,1131
108,544
108,487
108,659
108,589
108,235
108,878
108,981
108,780
108,1330
108,404
108,450
108,1494
1417,1381
1417,869
1417,482
1417,537
1417,335
1417,1207
1417,1093
1417,750
1417,393
1417,291
1417,1262
1417,395
1417,295
1417,824
1417,488
1417,926
1417,67
1417,1110
1417,301
1417,980
1417,185
1417,71
1417,1166
1417,1134
1417,73
1417,244
1417,1081
1125,573
1125,867
1125,40
1125,224
1125,868
1125,974
1125,384
1125,45
1125,533
1125,48
1125,946
1125,683
1125,1066
1125,820
1125,1241
1125,1150
1125,290
1125,655
1125,585
1125,751
1125,1165
1125,178
1125,1263
1125,488
1125,588
1125,1132
1125,1343
1125,662
1125,403
1125,1330
1125,136
1125,1081
1125,693
572,1295
572,39
572,749
572,390
572,1391
572,822
572,231
572,1197
572,338
572,122
572,182
572,1314
572,1412
572,1001
572,979
572,1322
572,754
572,1224
572,1452
572,406
572,407
572,495
378,1259
378,217
378,381
378,332
378,713
378,1475
378,1089
378,843
378,172
378,996
378,51
378,1131
378,875
378,620
378,395
378,773
378,295
378,442
378,298
378,67
378,1327
378,1044
378,551
378,1027
378,1029
378,344
378,594
711,1435
711,973
711,681
711,652
711,1040
711,1107
711,115
711,720
711,59
711,65
711,1079
711,238
711,981
711,1046
711,829
711,73
711,1081
1259,1021
1259,221
1259,222
1259,381
1259,223
1259,841
1259,168
1259,169
